id,carat,cut,color,clarity,depth,table,x,y,z,price
80639,0.33,Premium,E,SI1,62.6,59.0,4.4,4.45,2.77,743
180511,0.72,Premium,I,VS1,61.1,56.0,5.82,5.77,3.54,2564
163826,0.72,Ideal,F,SI2,61.3,56.0,5.76,5.74,3.52,2364
146615,0.56,Ideal,D,VS2,60.7,56.0,5.33,5.37,3.25,1963
74483,1.7,Ideal,I,VS2,61.2,55.0,7.67,7.62,4.66,10872
146278,1.24,Premium,F,VS2,59.1,59.0,7.06,7.03,4.2,8712
38824,0.41,Premium,E,VS1,59.2,59.0,4.83,4.87,2.88,1155
18422,0.78,Very Good,E,SI1,62.9,57.0,5.81,5.84,3.67,2938
174359,1.23,Ideal,H,VS1,61.9,56.0,6.85,6.9,4.25,8622
38180,0.4,Premium,F,VS1,62.1,58.0,4.75,4.71,2.93,1050
8353,1.01,Ideal,G,VS1,61.1,57.0,6.47,6.43,3.94,6272
13074,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.54,2753
16335,0.57,Ideal,G,VS1,61.5,57.0,5.35,5.32,3.28,1777
132124,0.7,Premium,G,VS2,60.0,59.0,5.73,5.7,3.43,2487
118754,1.53,Very Good,G,VS1,59.6,62.0,7.48,7.54,4.5,15665
81965,0.41,Ideal,H,IF,62.4,56.0,4.76,4.71,2.96,1243
44635,0.91,Ideal,E,SI1,61.6,55.0,6.23,6.26,3.85,4798
104481,1.53,Ideal,D,SI1,62.3,59.0,7.33,7.35,4.58,12304
177102,0.9,Good,D,SI2,63.3,58.0,6.07,6.11,3.86,4006
123680,0.41,Ideal,F,VS1,62.6,55.0,4.73,4.75,2.97,1007
180364,0.71,Ideal,D,SI2,61.9,57.0,5.76,5.72,3.55,2726
115969,1.07,Premium,F,VS2,60.5,59.0,6.59,6.57,3.98,6905
5223,1.01,Premium,I,SI1,62.8,58.0,6.46,6.33,4.01,4077
169078,0.9,Good,D,SI2,63.7,54.0,6.05,6.08,3.86,2812
20298,2.06,Premium,I,VS2,61.9,58.0,8.12,8.06,5.0,16723
80937,1.0,Very Good,G,SI2,62.9,57.0,6.32,6.38,3.99,4426
608,1.02,Premium,H,SI1,59.4,62.0,6.58,6.54,3.89,4620
120535,0.31,Ideal,G,IF,61.6,55.0,4.35,4.37,2.68,893
193130,0.52,Ideal,D,VS2,62.2,56.0,5.16,5.13,3.2,1919
44523,0.51,Ideal,G,VVS1,62.9,57.0,5.08,5.1,3.2,2027
73447,0.32,Ideal,H,VS2,62.0,56.0,4.42,4.47,2.76,505
89094,1.24,Premium,I,VS1,59.2,60.0,7.05,7.0,4.17,7109
170467,1.01,Ideal,G,VS2,62.0,55.0,6.43,6.46,4.0,8555
120819,1.23,Ideal,E,SI1,61.4,57.0,6.9,6.88,4.24,7550
22990,0.7,Very Good,H,SI1,62.8,59.0,5.65,5.62,3.53,1909
24680,0.52,Ideal,F,VS1,61.8,54.4,5.16,5.22,3.21,1773
36325,1.01,Premium,H,SI1,63.0,57.0,6.36,6.31,3.99,4360
64472,2.01,Very Good,H,SI1,63.6,55.0,8.01,7.94,5.06,13948
19786,0.6,Very Good,F,VS1,60.4,59.0,5.44,5.49,3.3,2122
18843,0.55,Premium,E,VS2,59.4,61.0,5.35,5.32,3.15,1708
58164,1.24,Very Good,J,SI2,62.0,58.0,6.9,6.84,4.24,5166
106603,1.04,Very Good,H,SI1,60.0,63.0,6.56,6.54,3.93,3415
124172,0.53,Very Good,E,SI1,61.2,58.0,5.19,5.21,3.18,1447
185343,0.54,Ideal,E,VS1,61.1,55.0,5.26,5.23,3.2,2085
23998,1.12,Ideal,G,VS2,62.6,56.0,6.62,6.6,4.14,7022
96445,0.3,Ideal,H,IF,61.7,55.0,4.36,4.33,2.68,764
51332,0.32,Ideal,G,VS2,61.4,57.0,4.39,4.42,2.7,561
29820,0.34,Ideal,G,VVS1,62.3,53.0,4.48,4.51,2.79,854
91424,1.66,Premium,G,VS2,62.0,58.0,7.6,7.55,4.68,12987
33625,0.34,Very Good,I,SI1,63.1,57.0,4.48,4.49,2.83,589
46906,0.36,Ideal,E,VS1,62.0,54.0,4.56,4.58,2.84,1026
7792,2.01,Good,H,SI1,64.1,58.0,7.86,7.94,5.05,16900
84587,1.01,Very Good,G,VVS2,63.3,59.0,6.34,6.38,4.02,7162
48908,1.26,Good,G,VS1,63.5,59.0,6.81,6.76,4.33,9540
13294,1.0,Very Good,F,SI1,63.6,58.0,6.31,6.34,4.01,5006
152837,0.7,Ideal,E,VS2,60.5,57.0,5.76,5.77,3.49,2959
31312,1.0,Premium,G,VVS2,62.4,60.0,6.33,6.36,3.96,7924
19517,1.14,Ideal,E,VVS1,60.0,57.0,6.74,6.77,4.06,10498
95989,0.7,Premium,I,VS1,60.8,59.0,5.76,5.72,3.49,2693
124844,0.51,Ideal,E,SI1,60.9,56.0,5.18,5.2,3.16,1415
47353,0.3,Ideal,H,SI1,62.2,54.0,4.31,4.28,2.67,540
94758,1.12,Premium,H,VS2,62.9,56.0,6.6,6.63,4.16,5509
177904,1.5,Good,H,VS2,64.2,57.0,7.16,7.08,4.59,8791
91512,0.32,Ideal,F,VVS1,61.6,56.0,4.42,4.39,2.71,828
18328,0.93,Very Good,F,SI1,62.6,59.0,6.15,6.19,3.85,3634
91204,0.29,Very Good,G,VVS1,61.4,58.0,4.27,4.3,2.63,607
114473,0.81,Ideal,F,SI1,61.5,57.0,5.96,5.92,3.66,2882
2267,0.31,Very Good,F,IF,63.5,54.0,4.29,4.3,2.73,914
46010,0.34,Premium,E,SI1,62.0,58.0,4.45,4.5,2.77,725
172428,1.8,Premium,D,SI1,60.9,57.0,7.89,7.85,4.78,12918
163992,0.4,Ideal,D,SI2,62.2,57.0,4.71,4.76,2.94,731
136464,2.01,Very Good,H,SI2,63.1,59.0,7.93,7.94,5.02,15962
159328,0.71,Ideal,H,SI1,60.4,57.0,5.81,5.77,3.49,2362
63773,0.52,Ideal,F,VS2,61.1,56.0,5.16,5.21,3.17,1599
114231,1.22,Very Good,G,SI1,62.2,59.0,6.84,6.82,4.24,7655
139384,1.11,Ideal,G,VS1,61.0,57.0,6.69,6.72,4.09,7302
36797,0.4,Good,E,SI1,63.3,58.0,4.72,4.69,2.98,882
78382,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.38,2.69,846
110059,1.18,Ideal,H,SI1,61.8,55.0,6.8,6.78,4.19,6657
141567,1.01,Premium,G,SI2,62.6,59.0,6.29,6.34,3.96,4480
150554,0.71,Ideal,G,SI1,61.1,57.0,5.76,5.78,3.53,3130
145032,1.02,Premium,D,SI1,62.6,59.0,6.43,6.4,4.02,5828
179907,0.32,Ideal,G,VVS1,61.6,56.0,4.39,4.41,2.71,1080
72368,1.02,Ideal,G,VVS1,61.6,57.0,6.48,6.5,4.0,8644
14565,1.52,Very Good,H,SI1,59.1,60.0,7.56,7.61,4.49,10372
61919,0.4,Ideal,G,VVS2,61.9,57.0,4.7,4.74,2.92,1008
111422,0.53,Ideal,F,VS2,60.7,56.0,5.21,5.24,3.17,1604
159286,1.03,Ideal,E,SI2,60.7,56.0,6.55,6.6,3.99,4355
92718,1.2,Premium,I,VS2,61.1,59.0,6.82,6.84,4.18,5592
132564,0.9,Very Good,D,SI1,62.1,55.0,6.14,6.19,3.83,4689
122205,0.32,Ideal,G,VVS2,62.2,57.0,4.3,4.32,2.68,730
84882,0.4,Very Good,E,SI1,63.3,56.0,4.74,4.69,2.98,692
1674,0.4,Ideal,E,SI1,62.4,54.0,4.72,4.76,2.95,687
19087,1.3,Premium,F,VS1,60.4,59.0,6.98,7.01,4.23,10012
117014,1.0,Premium,G,VS1,62.3,58.0,6.4,6.34,3.97,6393
72384,0.3,Very Good,F,VVS1,61.9,54.0,4.28,4.32,2.66,682
53417,0.56,Ideal,F,VS2,61.5,55.0,5.31,5.33,3.27,1729
55748,1.5,Premium,E,SI2,62.3,58.0,7.24,7.31,4.53,9572
48573,1.0,Very Good,E,SI1,63.1,55.0,6.35,6.4,4.02,5499
124840,1.04,Premium,F,SI2,62.5,59.0,6.48,6.43,4.03,4788
57356,0.43,Very Good,D,SI1,62.7,59.0,4.8,4.83,3.02,993
142480,0.29,Very Good,G,VVS1,62.0,56.0,4.24,4.26,2.63,566
188615,0.51,Premium,G,VS1,59.9,58.0,5.21,5.19,3.12,1678
152298,1.01,Very Good,D,SI2,59.6,57.0,6.47,6.52,3.88,4303
147446,2.06,Ideal,H,SI2,62.9,57.0,8.09,8.14,5.11,17605
82231,0.36,Very Good,E,SI2,63.3,59.0,4.53,4.51,2.86,623
82452,0.26,Premium,F,VS1,61.2,58.0,4.15,4.12,2.54,506
60729,1.2,Ideal,F,VVS2,60.6,56.0,6.95,6.89,4.18,10742
136906,0.32,Good,D,SI2,63.1,56.0,4.3,4.34,2.73,447
121353,0.44,Very Good,H,IF,60.3,58.0,4.92,4.96,2.97,1238
168744,0.41,Ideal,G,VS1,61.4,55.0,4.77,4.84,2.95,899
127245,1.01,Very Good,G,VS1,59.3,62.0,6.57,6.59,3.88,6579
107180,0.52,Very Good,E,VS2,62.8,59.0,5.11,5.15,3.21,1624
48941,2.01,Ideal,I,VS2,60.9,55.0,8.13,8.17,4.97,17760
98188,0.33,Ideal,D,VS2,62.0,55.0,4.44,4.47,2.76,1002
55926,1.02,Ideal,F,VS2,61.0,57.0,6.53,6.48,3.97,6261
59946,1.51,Premium,F,SI2,61.1,58.0,7.44,7.35,4.52,13771
99355,0.7,Very Good,F,SI1,63.3,60.0,5.58,5.61,3.55,2210
40164,1.03,Premium,G,VS2,59.6,58.0,6.66,6.62,3.94,5820
85324,1.07,Ideal,H,VS2,61.7,57.0,6.55,6.59,4.05,5699
44334,0.41,Premium,H,SI1,60.6,58.0,4.8,4.85,2.92,900
43605,1.63,Ideal,G,VS1,61.9,56.0,7.54,7.58,4.67,17176
137101,0.83,Ideal,H,SI2,61.8,55.0,6.0,6.05,3.73,2536
23909,0.35,Ideal,H,VS1,62.4,55.0,4.51,4.53,2.82,703
50327,2.57,Ideal,I,SI2,62.5,57.0,8.83,8.77,5.47,17999
179451,0.7,Premium,E,VS1,61.7,58.0,5.66,5.64,3.49,2912
175723,2.14,Ideal,H,SI2,61.5,56.0,8.27,8.25,5.1,17233
9350,1.12,Ideal,E,VS2,61.3,56.0,6.67,6.71,4.12,8366
86286,0.51,Good,D,SI2,63.7,55.0,5.1,5.06,3.24,1289
146156,0.55,Ideal,I,SI1,61.1,56.0,5.27,5.31,3.24,1235
165210,0.31,Ideal,F,VVS1,61.4,56.0,4.36,4.39,2.68,939
62598,1.12,Very Good,D,SI2,62.2,58.0,6.59,6.63,4.11,5698
114901,1.27,Premium,I,VS2,61.0,58.0,7.02,6.99,4.27,6169
138997,0.57,Very Good,F,SI2,61.6,57.0,5.34,5.38,3.3,1250
103596,0.32,Good,E,SI1,63.9,57.0,4.34,4.33,2.78,702
108649,0.52,Ideal,G,VS1,61.7,57.0,5.17,5.2,3.2,1813
109999,1.05,Very Good,D,SI1,61.7,58.0,6.47,6.6,4.04,5813
114704,1.27,Ideal,G,IF,61.3,57.0,6.98,6.95,4.26,10171
149574,0.24,Very Good,F,VS2,61.1,59.0,3.96,3.98,2.43,419
100106,1.56,Premium,G,SI1,61.6,59.0,7.44,7.47,4.59,10268
50896,0.3,Ideal,E,VVS1,61.8,57.0,4.3,4.27,2.65,862
53388,0.42,Premium,F,VS1,59.5,58.0,4.95,4.91,2.93,1103
177960,0.3,Ideal,F,VS1,62.3,55.0,4.3,4.27,2.67,664
83849,0.54,Ideal,G,SI2,61.9,57.0,5.24,5.23,3.24,1158
89365,1.5,Ideal,G,VVS2,61.2,57.0,7.38,7.41,4.52,17666
164369,1.01,Premium,H,SI2,62.0,59.0,6.41,6.44,3.98,4498
127531,0.91,Very Good,E,SI2,63.0,59.0,6.09,6.18,3.87,3703
108495,1.29,Ideal,H,SI1,62.4,56.0,6.97,6.93,4.33,6606
184791,0.31,Very Good,F,VS2,62.9,58.0,4.31,4.35,2.72,625
148000,1.24,Premium,H,SI2,62.6,59.0,6.92,6.76,4.28,5376
138338,0.36,Premium,I,VS1,61.2,60.0,4.6,4.55,2.8,689
33125,0.9,Very Good,D,SI1,62.7,56.0,6.15,6.12,3.85,4131
43462,0.3,Very Good,D,VS1,62.2,58.0,4.26,4.28,2.66,652
25032,0.7,Very Good,H,VS2,63.2,58.0,5.56,5.53,3.51,2131
51788,1.02,Very Good,G,VS1,63.3,59.0,6.37,6.39,4.03,6704
156732,1.01,Premium,G,SI2,62.3,59.0,6.4,6.48,4.01,3550
131765,0.31,Good,F,SI1,63.8,55.0,4.29,4.33,2.75,532
184967,0.91,Fair,E,SI2,65.9,60.0,6.09,5.98,3.97,3751
99226,0.32,Ideal,D,VS2,62.3,56.0,4.4,4.38,2.74,758
44320,0.32,Ideal,G,VS1,62.2,57.0,4.35,4.36,2.71,645
50656,0.7,Good,E,SI1,58.6,60.0,5.85,5.9,3.45,2805
191262,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.23,3.19,1806
189745,0.31,Ideal,D,SI1,62.2,54.0,4.34,4.37,2.71,571
1833,1.52,Very Good,H,VS2,61.5,55.0,7.44,7.51,4.61,11138
163794,2.17,Ideal,H,SI2,61.8,55.0,8.32,8.36,5.14,15485
27980,1.06,Ideal,H,SI1,61.1,57.0,6.57,6.6,4.03,4844
136358,1.01,Good,F,VS1,62.8,58.0,6.29,6.33,3.96,7339
19445,1.1,Premium,D,SI2,60.7,61.0,6.62,6.66,4.04,5986
113583,0.33,Good,F,VS2,63.7,56.0,4.39,4.44,2.8,568
178241,1.05,Ideal,E,VVS2,62.3,57.0,6.49,6.55,4.06,10380
139132,0.34,Premium,G,VS2,62.8,57.0,4.48,4.45,2.8,765
160479,0.7,Very Good,F,SI1,63.4,59.0,5.61,5.58,3.55,2158
4054,0.41,Ideal,F,VVS1,61.7,57.0,4.78,4.74,2.93,1326
24491,0.7,Very Good,H,SI1,60.0,58.0,5.75,5.8,3.46,2199
43199,0.34,Premium,H,IF,60.6,60.0,4.53,4.49,2.73,954
87829,0.91,Very Good,F,SI1,62.8,58.0,6.07,6.12,3.83,4214
95882,0.53,Ideal,E,VS2,60.9,55.0,5.28,5.21,3.2,1707
32155,0.54,Ideal,D,VS2,61.5,56.0,5.23,5.27,3.23,1803
161789,0.7,Premium,E,SI1,58.9,60.0,5.79,5.74,3.42,2656
57018,0.36,Ideal,F,VS1,63.0,55.0,4.53,4.5,2.83,901
96876,0.37,Ideal,F,VS2,61.8,55.0,4.59,4.61,2.84,830
66667,0.54,Ideal,H,VS1,61.4,56.0,5.25,5.27,3.23,1637
176242,0.5,Very Good,D,SI2,62.7,59.0,5.05,5.09,3.19,1223
